time,大气温度,主要油压,内部温度,内部比重,对应喷嘴,喷嘴流量最大,喷嘴流量最小,内部总流量,总管分布不均总管分布不均,内部总流量1,总管分布不均1,内部总流量2,总管分布不均2,内部总流量3,总管分布不均3,内部总流量4,总管分布不均4
00002,111.5,5.57,13.7,0.7932,S50，S37,391,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00003,2222.5,5.57,13.7,0.7932,S50，S37,392,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00004,3332.5,5.57,13.7,0.7932,S50，S37,393,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00005,4442.5,5.57,13.7,0.7932,S50，S37,394,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00006,12.5,5.57,13.7,0.7932,S50，S37,395,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00007,12.5,5.57,13.7,0.7932,S50，S37,391,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00008,12.5,5.57,13.7,0.7932,S50，S37,392,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00009,12.5,5.57,13.7,0.7932,S50，S37,393,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00010,15.5,5.57,13.7,0.7932,S50，S37,394,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00011,12.5,5.57,13.7,0.7932,S50，S37,395,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00012,12.5,5.57,13.7,0.7932,S50，S37,391,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00013,12.5,5.57,13.7,0.7932,S50，S37,392,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00014,12.5,5.57,13.7,0.7932,S50，S37,393,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00015,12.5,5.57,13.7,0.7932,S50，S37,394,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
00016,16.5,5.57,13.7,0.7932,S50，S37,395,389,5515,77.9,5515,77.9,5515,77.9,5515,77.9,5515,77.9
