时间,气压1mx,气压2mx,气压3mx,气压4mx,气压5mx,气压6mx,气压7mx,气压8mx
2053-9-1 23:08:02,48799,48800,48801,48802,48803,48804,48805,48806
2053-9-2 12:41:21,48800,48801,48802,48803,48804,48805,48806,48807
2053-9-3 2:14:41,48801,48802,48803,48804,48805,48806,48807,48808
2053-9-3 15:48:02,48802,48803,48804,48805,48806,48807,48808,48809
2053-9-4 5:21:24,48803,48804,48805,48806,48807,48808,48809,48810
2053-9-4 18:54:47,48804,48805,48806,48807,48808,48809,48810,48811
2053-9-5 8:28:11,48805,48806,48807,48808,48809,48810,48811,48812
2053-9-5 22:01:36,48806,48807,48808,48809,48810,48811,48812,48813
2053-9-6 11:35:02,48807,48808,48809,48810,48811,48812,48813,48814
2053-9-7 1:08:29,48808,48809,48810,48811,48812,48813,48814,48815
2053-9-7 14:41:57,48809,48810,48811,48812,48813,48814,48815,48816
2053-9-8 4:15:26,48810,48811,48812,48813,48814,48815,48816,48817
2053-9-8 17:48:56,48811,48812,48813,48814,48815,48816,48817,48818
2053-9-9 7:22:27,48812,48813,48814,48815,48816,48817,48818,48819
2053-9-9 20:55:59,48813,48814,48815,48816,48817,48818,48819,48820
2053-9-10 10:29:32,48814,48815,48816,48817,48818,48819,48820,48821
2053-9-11 0:03:06,48815,48816,48817,48818,48819,48820,48821,48822
2053-9-11 13:36:41,48816,48817,48818,48819,48820,48821,48822,48823
2053-9-12 3:10:17,48817,48818,48819,48820,48821,48822,48823,48824
2053-9-12 16:43:54,48818,48819,48820,48821,48822,48823,48824,48825
2053-9-13 6:17:32,48819,48820,48821,48822,48823,48824,48825,48826
2053-9-13 19:51:11,48820,48821,48822,48823,48824,48825,48826,48827
2053-9-14 9:24:51,48821,48822,48823,48824,48825,48826,48827,48828
2053-9-14 22:58:32,48822,48823,48824,48825,48826,48827,48828,48829
2053-9-15 12:32:14,48823,48824,48825,48826,48827,48828,48829,48830
2053-9-16 2:05:57,48824,48825,48826,48827,48828,48829,48830,48831
2053-9-16 15:39:41,48825,48826,48827,48828,48829,48830,48831,48832
2053-9-17 5:13:26,48826,48827,48828,48829,48830,48831,48832,48833
2053-9-17 18:47:12,48827,48828,48829,48830,48831,48832,48833,48834
2053-9-18 8:20:59,48828,48829,48830,48831,48832,48833,48834,48835
2053-9-18 21:54:47,48829,48830,48831,48832,48833,48834,48835,48836
2053-9-19 11:28:36,48830,48831,48832,48833,48834,48835,48836,48837
2053-9-20 1:02:26,48831,48832,48833,48834,48835,48836,48837,48838
2053-9-20 14:36:17,48832,48833,48834,48835,48836,48837,48838,48839
2053-9-21 4:10:09,48833,48834,48835,48836,48837,48838,48839,48840
2053-9-21 17:44:02,48834,48835,48836,48837,48838,48839,48840,48841
2053-9-22 7:17:56,48835,48836,48837,48838,48839,48840,48841,48842
2053-9-22 20:51:51,48836,48837,48838,48839,48840,48841,48842,48843
2053-9-23 10:25:47,48837,48838,48839,48840,48841,48842,48843,48844
2053-9-23 23:59:44,48838,48839,48840,48841,48842,48843,48844,48845
2053-9-24 13:33:42,48839,48840,48841,48842,48843,48844,48845,48846
2053-9-25 3:07:41,48840,48841,48842,48843,48844,48845,48846,48847
2053-9-25 16:41:41,48841,48842,48843,48844,48845,48846,48847,48848
2053-9-26 6:15:42,48842,48843,48844,48845,48846,48847,48848,48849
2053-9-26 19:49:44,48843,48844,48845,48846,48847,48848,48849,48850
2053-9-27 9:23:47,48844,48845,48846,48847,48848,48849,48850,48851
2053-9-27 22:57:51,48845,48846,48847,48848,48849,48850,48851,48852
2053-9-28 12:31:56,48846,48847,48848,48849,48850,48851,48852,48853
2053-9-29 2:06:02,48847,48848,48849,48850,48851,48852,48853,48854
2053-9-29 15:40:09,48848,48849,48850,48851,48852,48853,48854,48855
2053-9-30 5:14:17,48849,48850,48851,48852,48853,48854,48855,48856
2053-9-30 18:48:26,48850,48851,48852,48853,48854,48855,48856,48857
2053-10-1 8:22:36,48851,48852,48853,48854,48855,48856,48857,48858
2053-10-1 21:56:47,48852,48853,48854,48855,48856,48857,48858,48859
2053-10-2 11:30:59,48853,48854,48855,48856,48857,48858,48859,48860
2053-10-3 1:05:12,48854,48855,48856,48857,48858,48859,48860,48861
2053-10-3 14:39:26,48855,48856,48857,48858,48859,48860,48861,48862
2053-10-4 4:13:41,48856,48857,48858,48859,48860,48861,48862,48863
2053-10-4 17:47:57,48857,48858,48859,48860,48861,48862,48863,48864
2053-10-5 7:22:14,48858,48859,48860,48861,48862,48863,48864,48865
2053-10-5 20:56:32,48859,48860,48861,48862,48863,48864,48865,48866
2053-10-6 10:30:51,48860,48861,48862,48863,48864,48865,48866,48867
2053-10-7 0:05:11,48861,48862,48863,48864,48865,48866,48867,48868
2053-10-7 13:39:32,48862,48863,48864,48865,48866,48867,48868,48869
2053-10-8 3:13:54,48863,48864,48865,48866,48867,48868,48869,48870
2053-10-8 16:48:17,48864,48865,48866,48867,48868,48869,48870,48871
2053-10-9 6:22:41,48865,48866,48867,48868,48869,48870,48871,48872
2053-10-9 19:57:06,48866,48867,48868,48869,48870,48871,48872,48873
2053-10-10 9:31:32,48867,48868,48869,48870,48871,48872,48873,48874
2053-10-10 23:05:59,48868,48869,48870,48871,48872,48873,48874,48875
2053-10-11 12:40:27,48869,48870,48871,48872,48873,48874,48875,48876
2053-10-12 2:14:56,48870,48871,48872,48873,48874,48875,48876,48877
2053-10-12 15:49:26,48871,48872,48873,48874,48875,48876,48877,48878
2053-10-13 5:23:57,48872,48873,48874,48875,48876,48877,48878,48879
2053-10-13 18:58:29,48873,48874,48875,48876,48877,48878,48879,48880
2053-10-14 8:33:02,48874,48875,48876,48877,48878,48879,48880,48881
2053-10-14 22:07:36,48875,48876,48877,48878,48879,48880,48881,48882
2053-10-15 11:42:11,48876,48877,48878,48879,48880,48881,48882,48883
2053-10-16 1:16:47,48877,48878,48879,48880,48881,48882,48883,48884
2053-10-16 14:51:24,48878,48879,48880,48881,48882,48883,48884,48885
2053-10-17 4:26:02,48879,48880,48881,48882,48883,48884,48885,48886
2053-10-17 18:00:41,48880,48881,48882,48883,48884,48885,48886,48887
2053-10-18 7:35:21,48881,48882,48883,48884,48885,48886,48887,48888
2053-10-18 21:10:02,48882,48883,48884,48885,48886,48887,48888,48889
2053-10-19 10:44:44,48883,48884,48885,48886,48887,48888,48889,48890
2053-10-20 0:19:27,48884,48885,48886,48887,48888,48889,48890,48891
2053-10-20 13:54:11,48885,48886,48887,48888,48889,48890,48891,48892
2053-10-21 3:28:56,48886,48887,48888,48889,48890,48891,48892,48893
2053-10-21 17:03:42,48887,48888,48889,48890,48891,48892,48893,48894
